1111,Fighter,Human
1121,Guard,Human
1122,Warrior,Human
1131,InfantryMan,Human
1132,SwordMan,Human
1133,Mercenary,Human
1141,Phalanx,Human
1142,Knight,Human
1143,Gladiator,Human
1144,RunicKnight,Human
1151,Paladin,Human
1152,Panzer,Human
1153,Crusader,Human
1154,Destroyer,Human
1155,SwordMaster,Human
1156,Magners,Human
1161,Lord,Human
1162,DeathKnight,Human
1163,ArcTemplar,Human
1211,Fighter,Elf
1221,Guard,Elf
1222,Warrior,Elf
1231,InfantryMan,Elf
1232,SwordMan,Elf
1233,Mercenary,Elf
1241,Phalanx,Elf
1242,Knight,Elf
1243,Gladiator,Elf
1244,RunicKnight,Elf
1251,Paladin,Elf
1252,Panzer,Elf
1253,Crusader,Elf
1254,Destroyer,Elf
1255,SwordMaster,Elf
1256,Magners,Elf
1261,Lord,Elf
1262,DeathKnight,Elf
1263,ArcTemplar,Elf
2111,Rogue,Human
2121,Voyager,Human
2122,Ruffian,Human
2131,Archer,Human
2132,Chief,Human
2133,Scout,Human
2141,Ranger,Human
2142,TreasureHunter,Human
2143,Assassin,Human
2144,RunicWorker,Human
2151,Sniper,Human
2152,Intraper,Human
2153,BladeTaker,Human
2154,TemperMaster,Human
2155,ArcRanger,Human
2161,SoulEye,Human
2162,BloodStalker,Human
2163,ArcBridger,Human
2211,Rogue,Elf
2221,Voyager,Elf
2222,Ruffian,Elf
2231,Archer,Elf
2232,Chief,Elf
2233,Scout,Elf
2241,Ranger,Elf
2242,TreasureHunter,Elf
2243,Assassin,Elf
2244,RunicWorker,Elf
2251,Sniper,Elf
2252,Intraper,Elf
2253,BladeTaker,Elf
2254,TemperMaster,Elf
2255,ArcRanger,Elf
2261,SoulEye,Elf
2262,BloodStalker,Elf
2263,ArcBridger,Elf
3111,Mage,Human
3121,Cleric,Human
3122,Wizard,Human
3131,Priest,Human
3132,Sorcerer,Human
3133,Monk,Human
3141,Bishop,Human
3142,Warlock,Human
3143,Inquirer,Human
3144,ElementalMaster,Human
3151,Cardinal,Human
3152,SoulArbiter,Human
3153,GrandMaster,Human
3154,Necromancer,Human
3155,RunicMaster,Human
3161,Saint,Human
3162,DarkArchon,Human
3163,ArcCelebrant,Human
3211,Mage,Elf
3221,Cleric,Elf
3222,Wizard,Elf
3231,Priest,Elf
3232,Sorcerer,Elf
3233,Monk,Elf
3241,Bishop,Elf
3242,Warlock,Elf
3243,Inquirer,Elf
3244,ElementalMaster,Elf
3251,Cardinal,Elf
3252,SoulArbiter,Elf
3253,GrandMaster,Elf
3254,Necromancer,Elf
3255,RunicMaster,Elf
3261,Saint,Elf
3262,DarkArchon,Elf
3263,ArcCelebrant,Elf
4311,Devil,Devil
4321,Combatant,Devil
4331,Expert,Devil
4341,Master,Devil
4351,ExpandRoad,Devil
4361,Tyrant,Devil
