None,1
Str,2
Dex,3
Vit,4
Int,5
Wis,6
All,7
PhysicAttack,11
PhysicDefense,12
MagicAttack,13
MagicDefense,14
Accuracy,15
Avoid,16
CriticalRate,17
Range,18
MagicCriticalRate,19
CriticalDamage,22
MoveSpeed,23
Block,24
CoolTime,25
CastingProtect,26
Hide,27
Detect,28
IncreaseDropRate,29
DecreaseManaRate,30
MaxLife,31
MaxMana,32
LifeRecoverRate,33
ManaRecoverRate,34
LifeRecover,35
ManaRecover,36
Poison,40
Paralysis,41
Stun,42
Slip,43
Freezing,44
Stone,45
Silence,46
BlockAttack,47
God,48
Shield,49
Bleeding,50
Burning,51
HolyDamage,52
MoveStop,53
Attract,54
ManaBurn,55
Reflect,61
Absorb,62
DamageToLife,63
DamageToMana,64
GetLife,65
GetMana,66
GetExp,67
GetGold,68
ProtectExp,70
Attrib_None,71
Attrib_Earth,72
Attrib_Water,73
Attrib_Divine,74
Attrib_Wind,75
Attrib_Fire,76
Attrib_Dark,77
Sword,81
Mace,82
Axe,83
Staff,84
Bow,85
Gun,86
Dagger,87
Spear,88
TwoHanded,89
TwoBlade,90
OneHanded,91
RobeArmor,92
LightArmor,93
HeavyArmor,94
ShieldArmor,95
BothDagger,96
FishingPole,97
CookUtil,98
NormalSpeedRate,100
PhysicSkillSpeedRate,101
MagicSkillSpeedRate,102
NormalPhysicSkillSpeedRate,105
ConvertHealthWithGivedDamage,106
ConvertManaWithGivedDamage,107
EventSkillToVictim,108
EventSkillToKiller,109
EnableTwoBlade,110
UnableUseItem,111
UnableBuff,112
IncreaseExpRate,120
DamageToManaDamage,121
Push_Target,122
Push_Operator,123
PushPull_Target,124
PushPull_Operator,125
Punishment,126
Punisher,127
Virus,131
UnSummon,132
ImmuneFromVirus,134
NoRequireCheckBot,150
Max,151
